"Income.class" "Human.Development.Index" "Region" "Country" "Population..millions." "HDI" "GDP.per.Capita" "Cropland.Footprint" "Grazing.Footprint" "Forest.Footprint" "Carbon.Footprint" "Fish.Footprint" "Total.Ecological.Footprint" "Cropland" "Grazing.Land" "Forest.Land" "Fishing.Water" "Urban.Land" "Total.Biocapacity" "Biocapacity.Deficit.or.Reserve" "Earths.Required" "Countries.Required" "Data.Quality" "Urbanland.Footprint" "Biocapacity.cropLand" "Biocapacity.grazing" "Biocapacity.forest" "Biocapacity.fish" "Biocapacity.urban" "GDP" "Biocapacity.gMha" "day" "date" "FIPS" "ISO2" "ISO3" "UN" "NAME" "AREA" "POP2005" "REGION" "SUBREGION" "LON" "LAT" "biocap.gMha.region" "pop.millions.region" "Biocapacity.per.capita.region" "biocap.gMha.HDI" "pop.millions.HDI" "Biocapacity.per.capita.HDI" "biocap.gMha.Income" "pop.millions.Income" "Biocapacity.per.capita.Income" "Number.Countries" "Biocap.Deficit.or.Reserve" "Biocap.cropland" "Biocap.grazing" "Biocap.forest" "Biocap.fish" "Biocap.urban" "deficit" "footprint" "days_grp" "days_factor"
"87" "Poor" "low " "Middle East/Central Asia" "Afghanistan" 29.82 0.46 614.66 0.3 0.2 0.08 0.18 0 0.79 0.24 0.2 0.02 0 0.04 0.5 -0.3 0.46 1.6 "6" 0.03 -0.06 0 -0.06 0 0.01 18329.16 -8.95 231.012658227848 2016-08-19 "AF" "AF" "AFG" 4 "Afghanistan" 65209 "25067407" 142 34 65.216 33.677 -845.42 405.586 -2.08 24.48 1061.24 0.02 -871.93 2309.05 -0.38 "2" "deficit " "deficit " "reserve" "deficit " "reserve" "reserve" -0.3 0 2 "Deficitaire"
"70" "Intermediate" "high " "Northern/Eastern Europe" "Albania" 3.16 0.73 4534.37 0.78 0.22 0.25 0.87 0.02 2.21 0.55 0.21 0.29 0.07 0.06 1.18 -1.03 1.27 1.87 "6" 0.07 -0.23 -0.01 0.04 0.05 -0.01 14328.61 -3.25 194.886877828054 2016-07-13 "AL" "AL" "ALB" 8 "Albania" 2740 "3153731" 150 39 20.068 41.143 62.53 238.18 0.26 -2817.2 2502.68 -1.13 -316.37 1055.79 -0.3 "2" "deficit " "deficit " "deficit " "reserve" "reserve" "deficit " -1.03 0 1 "Tres deficitaire"
"62" "Intermediate" "high " "Africa" "Algeria" 38.48 0.73 5430.57 0.6 0.16 0.17 1.14 0.01 2.12 0.24 0.27 0.03 0.01 0.03 0.59 -1.53 1.22 3.61 "5" 0.04 -0.36 0.11 -0.14 0 -0.01 208968.33 -58.87 101.580188679245 2016-04-11 "AG" "DZ" "DZA" 12 "Algeria" 238174 "32854159" 2 15 2.632 28.163 -168.58 1034.64 -0.16 -2817.2 2502.68 -1.13 -316.37 1055.79 -0.3 "4" "deficit " "deficit " "reserve" "deficit " "reserve" "deficit " -1.53 0 1 "Tres deficitaire"
"75" "Intermediate" "low " "Africa" "Angola" 20.82 0.52 4665.91 0.33 0.15 0.12 0.2 0.09 0.93 0.2 1.42 0.64 0.26 0.04 2.55 1.61 0.54 0.37 "6" 0.04 -0.13 1.27 0.52 0.17 0 97144.25 33.52 1000.8064516129 2018-09-27 "AO" "AO" "AGO" 24 "Angola" 124670 "16095214" 2 17 17.544 -12.296 -168.58 1034.64 -0.16 24.48 1061.24 0.02 -316.37 1055.79 -0.3 "<1" "reserve" "deficit " "reserve" "reserve" "reserve" "reserve" 1.61 1 3 "Reserve"
"40" "Advanced" "very high " "Latin America" "Argentina" 41.09 0.83 13540 0.78 0.79 0.29 1.08 0.1 3.14 2.64 1.86 0.66 1.67 0.1 6.92 3.78 1.82 0.45 "6" 0.1 1.86 1.07 0.37 1.57 0 556358.6 155.32 804.394904458599 2018-03-15 "AR" "AR" "ARG" 32 "Argentina" 273669 "38747148" 19 5 -65.167 -35.377 1510.54 605.41 2.5 -3235.37 1174.376 -2.75 -2714.81 2519.9 -1.08 "<1" "reserve" "reserve" "reserve" "reserve" "reserve" "reserve" 3.78 1 3 "Reserve"
"55" "Intermediate" "high " "Middle East/Central Asia" "Armenia" 2.97 0.73 3426.39 0.74 0.18 0.34 0.89 0.01 2.23 0.44 0.26 0.1 0.02 0.07 0.89 -1.35 1.29 2.52 "3B" 0.07 -0.3 0.08 -0.24 0.01 0 10176.38 -4.01 145.67264573991 2016-05-25 "AM" "AM" "ARM" 51 "Armenia" 2820 "3017661" 142 145 44.563 40.534 -845.42 405.586 -2.08 -2817.2 2502.68 -1.13 -316.37 1055.79 -0.3 "3" "deficit " "deficit " "reserve" "deficit " "reserve" "reserve" -1.35 0 1 "Tres deficitaire"
"159" "Rich" "very high " "Asia-Pacific" "Australia" 23.05 0.93 66604.2 2.68 0.63 0.89 4.85 0.11 9.31 5.42 5.81 2.01 3.19 0.14 16.57 7.26 5.37 0.56 "5" 0.15 2.74 5.18 1.12 3.08 -0.00999999999999998 1535226.81 167.34 649.629430719656 2017-10-11 "AS" "AU" "AUS" 36 "Australia" 768230 "20310208" 9 53 136.189 -24.973 -5395.63 3880.17 -1.39 -3235.37 1174.376 -2.75 -3312.53 1076.086 -3.08 "1" "reserve" "reserve" "reserve" "reserve" "reserve" "deficit " 7.26 1 3 "Reserve"
"139" "Rich" "very high " "European Union" "Austria" 8.46 0.88 51274.1 0.82 0.27 0.63 4.14 0.06 6.06 0.71 0.16 2.04 0 0.15 3.07 -3 3.5 1.98 "5" 0.14 -0.11 -0.11 1.41 -0.06 0.00999999999999998 433778.89 -25.38 184.909240924092 2016-07-03 "AU" "AT" "AUT" 40 "Austria" 8245 "8291979" 150 155 14.912 47.683 -1249.38 503.98 -2.48 -3235.37 1174.376 -2.75 -3312.53 1076.086 -3.08 "2" "deficit " "deficit " "deficit " "reserve" "deficit " "reserve" -3 0 1 "Tres deficitaire"
"16" "Advanced" "high " "Middle East/Central Asia" "Azerbaijan" 9.31 0.75 7106.04 0.66 0.22 0.11 1.25 0.01 2.31 0.46 0.2 0.11 0.02 0.06 0.85 -1.46 1.33 2.72 "6" 0.06 -0.2 -0.02 0 0.01 0 66157.23 -13.59 134.307359307359 2016-05-14 "AJ" "AZ" "AZE" 31 "Azerbaijan" 8260 "8352021" 142 145 47.395 40.43 -845.42 405.586 -2.08 -2817.2 2502.68 -1.13 -2714.81 2519.9 -1.08 "3" "deficit " "deficit " "deficit " "reserve" "reserve" "reserve" -1.46 0 1 "Tres deficitaire"
"132" "Rich" "high " "Latin America" "Bahamas" 0.37 0.78 22647.3 0.97 1.05 0.19 4.46 0.14 6.84 0.05 0 1.18 8.27 0.04 9.55 2.71 3.95 0.72 "3L" 0.03 -0.92 -1.05 0.99 8.13 0.01 8379.5 1 509.612573099415 2017-05-24 "BF" "BS" "BHS" 44 "Bahamas" 1001 "323295" 19 29 -78.014 24.628 1510.54 605.41 2.5 -2817.2 2502.68 -1.13 -3312.53 1076.086 -3.08 "1" "reserve" "deficit " "deficit " "reserve" "reserve" "reserve" 2.71 1 3 "Reserve"
